screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment
umasravyajyothi,0,0,1,0,0,False,7,2,0,ib_devops,6
Aranca_BR,3,2,4,1,3,False,5,0,5,HubSpot,5
anjubalapahwa,0,1,0,0,1,False,8,4,0,Twitter for Android,7
Xentagz,4,3,4,4,2,False,6,3,3,Tweetbot for iΟS,5
rcaasw,3,2,2,2,3,False,6,3,0,Twitter Web Client,4
pharmaleader,2,1,3,1,0,False,1,0,5,fllwrs,6
3Shivaravindra,2,4,2,2,1,False,3,1,6,Twitter for Android,7
akulapradeep,1,0,0,0,1,False,0,0,4,Facebook,4
sumantharbi,1,3,1,1,2,False,7,3,0,Twitter for Android,3
TopRT_IN,4,4,3,3,3,False,9,4,4,TopRT.com,5
babu_gudia,4,4,4,4,4,False,4,1,4,Twitter for iPhone,4
sunayanadesign,1,0,0,0,0,False,1,2,3,Twitter for iPhone,6
inamdavadinfo,3,2,4,3,0,False,7,0,5,Scoop.it,5
naveen_fancis,0,1,1,1,2,False,2,2,0,Twitter for iPad,5
seosmolinks,4,3,4,4,4,False,5,1,6,Twitter for Android,7
rakeshranjankr,3,2,3,4,3,False,8,4,0,Twitter Web Client,4
GauthamCode,2,3,2,2,3,False,0,0,5,Twitter Web Client,6
abdulhusain1,0,1,1,0,0,False,5,3,3,Mobile Web (M5),5
IRavindraJadeja,2,0,0,0,1,False,6,3,0,TweetDeck,6
Gan_Ven,1,1,2,1,2,False,3,3,3,Twitter for Android,6
Mishra__Mukesh,4,4,3,3,1,False,7,4,4,Twitter for Android,5
gameboop,3,0,4,2,4,False,6,0,4,dlvr.it,4
dimple_dr,1,1,0,0,1,False,4,2,6,Twitter for iPhone,6
osbornecsue,4,4,4,4,4,False,1,1,5,Mobile Web (M5),4
parsanttanwar,0,0,1,1,0,False,4,2,0,Twitter for Windows,5
vijendrarajput,3,3,3,1,2,False,3,0,6,Twitter for iPhone,7
AuthorLTaylor,4,2,4,4,4,False,2,1,0,RoundTeam,4
Helll000,2,2,3,3,3,False,0,4,5,Twitter Web Client,5
s_sethi88,0,3,0,2,0,False,8,4,0,Twitter for Android,7
imagesolutions3,2,0,2,2,3,False,1,0,4,Scoop.it,5
VikasKaSipahi,1,1,2,3,1,False,2,3,3,Twitter for Android,4
RakeshDas384,0,3,1,0,2,False,5,4,3,Twitter for Android,6
Rene_the_Bot,3,0,4,3,0,False,7,1,4,René the Bot,6
ShakeelAnwar4,1,1,0,1,1,False,6,3,3,Twitter for iPhone,5
aden_76,4,4,4,4,4,False,7,2,5,TweetDeck,6
PriyonkaChopra,2,0,1,0,3,False,4,0,5,dlvr.it,5
CharulataRKumar,3,1,3,1,1,False,3,1,6,Twitter for iPhone,6
vinod_sharma,4,4,4,4,2,False,4,2,6,TweetDeck,4
gopalanchennai,3,2,3,3,4,False,3,1,0,Twitter Web Client,4
palaram5311,0,3,0,2,0,False,8,4,0,Twitter for Android,7
sanjeev80089770,2,0,0,2,3,False,0,0,0,Facebook,5
GDhulipati,1,2,2,2,1,False,1,2,4,Twitter for iPhone,4
insanrajni2,2,3,1,3,2,False,8,4,4,Twitter for Android,7
HaridasGuldaga1,0,0,0,0,0,False,5,3,0,Mobile Web (M5),6
hargup13,3,2,2,1,4,False,6,3,3,Twitter Web Client,5
GamesPlayOnline,1,1,4,3,0,False,7,0,5,IFTTT,5
VinodTaparia1,4,4,3,4,4,False,6,3,5,Twitter for iPad,4
ashok6593,1,1,1,0,1,False,2,4,6,Twitter for iPhone,5
CrazyRoyalKing,3,4,4,4,2,False,4,1,6,Twitter for Android,6
rishiagarwal,3,1,3,1,3,False,3,2,0,Twitter Web Client,6
ParmodKSharma4,0,0,0,0,1,False,0,0,3,Twitter for Android,3
surbhisharma17,4,3,2,2,4,False,3,1,0,Put your button on any page! ,6
ashishsaini_550,2,2,2,2,3,False,8,4,0,Twitter for iPhone,4
MsNaaz5,2,3,1,2,2,False,0,1,4,Facebook,5
SecureKrish,0,0,0,0,0,False,1,0,4,Twitter for iPhone,3
shrikantkakade7,3,2,2,1,4,False,5,4,0,Twitter for Android,8
VickymuirMuir,1,0,4,3,0,False,4,0,5,Hootsuite,5
rishibagree,4,4,4,4,4,False,8,3,6,Twitter Web Client,4
P_K_Srivastava,1,1,1,1,2,False,6,0,5,Mobile Web (M2),5
AviKhose,3,4,3,3,1,False,9,3,4,Twitter for Android,6
jairajp,4,1,4,4,3,False,2,1,6,Buffer,4
sanddigo,0,1,0,0,1,False,7,2,3,Twitter for Android,6
sandeepdixit10,3,3,3,3,4,False,3,2,0,Mobile Web (M5),5
piyushpth,2,2,2,1,3,False,4,4,0,Mobile Web (M5),4
teenageee,2,2,3,2,2,False,3,1,5,Twitter for iPad,5
KartheekSiva,0,0,0,0,0,False,0,3,4,Twitter for iPhone,6
InsanJiya,4,3,1,2,3,False,7,4,4,Twitter for Android,7
newsheads_in,3,0,2,1,0,False,8,0,3,Hootsuite,4
Jorebungley,4,4,4,4,4,False,4,3,0,Twitter for iPhone,3
BANGLARMAATI,1,0,1,2,0,False,5,0,5,Twitter Web Client,5
Sukhmanmeet1,3,4,1,3,1,False,9,4,6,Twitter for Android,6
news24tvchannel,4,1,4,4,2,False,0,0,6,hindi.news24online.com,4
MishapaikraShah,0,1,0,1,1,False,5,1,0,TweetDeck,6
ksbjpchennai,3,4,3,3,4,False,8,2,3,Twitter for Windows,5
jingado,2,3,2,3,3,False,1,3,0,Twitter for Android,4
aparnitam,2,2,3,3,2,False,6,1,6,Twitter Web Client,5
aaronlcs93,1,2,0,0,2,False,2,3,4,Twitter for iPhone,6
aeceae0947cf496,0,0,0,0,0,False,3,4,0,Twitter for Android,7
rohit_k_b,3,1,2,2,3,False,7,4,4,Mobile Web (M2),6
India_Blogger,4,3,4,4,4,False,3,0,5,dlvr.it,5
AtimanarjNews,1,0,1,1,0,False,0,0,3,Hootsuite,4
stpiindia,4,4,4,2,1,False,9,2,6,Twitter for iPhone,5
advsansehrawat,2,1,1,1,4,False,7,3,5,Facebook,4
MishraGhfgf565,0,0,0,0,0,False,5,1,0,TweetDeck,6
Sk77777Kumar,3,3,3,4,1,False,8,2,3,Twitter for Android,5
therastravadi,4,1,3,3,3,False,1,1,0,Twitter for iPad,4
shinegaichixyu1,2,3,2,3,2,False,1,4,4,Mobile Web (M5),5
pradeepkapoor45,1,2,1,1,1,False,0,3,5,Twitter for iPhone,6
milan_vishnoi,0,0,0,0,0,False,6,0,0,Twitter Web Client,8
akhilp_,3,4,3,2,2,False,4,4,6,Twitter for Android,6
SEO__India,4,3,4,4,4,False,3,0,4,dlvr.it,6
ettemjames,1,1,0,0,3,False,3,0,6,Twitter Web Client,7
shashwatabhisar,3,2,2,2,3,False,2,1,4,Twitter for Windows Phone,5
dubeyyjd,2,0,1,1,4,False,5,3,3,Twitter for iPhone,5
Manpreetshallu1,0,4,0,2,0,False,7,4,0,Twitter for Android,7
9U9Gcg69l7kuu4k,3,4,4,4,1,False,8,3,3,Twitter for Android,4
ajitbhinder,4,1,3,3,4,False,0,2,6,Twitter for iPhone,4
lawyerliar,2,3,2,3,2,False,3,2,5,Twitter for Android,5
ModiNamoallday,0,2,1,1,0,False,9,1,0,TweetDeck,6
vineetsngh2,1,0,0,0,1,False,1,0,0,Facebook,5
deviprasadv,2,2,1,1,2,False,5,4,4,Twitter for iPad,4
7wData,4,4,4,4,4,False,6,1,5,Twitter Web Client,6
MakadiaHarsh,3,1,3,0,2,False,8,0,6,Statusbrew,6
CarlTyons,3,0,4,2,3,False,7,0,4,MyCarlApp,5
ShastriVimal,1,3,1,1,3,False,2,3,0,Mobile Web (M2),5
tanugarg8311527,0,0,0,2,0,False,7,4,0,Twitter for Android,7
Chandra_bhs,3,4,4,4,3,False,4,3,3,Twitter for Android,4
cancimmuno,4,3,2,3,4,False,4,2,5,Twitter Web Client,4
kashmir_save,2,3,2,2,2,False,3,2,3,Twitter for iPhone,4
dadhich832,0,1,0,0,0,False,0,1,6,Twitter for Android,6
BJPTamilNaduFC,2,1,3,3,1,False,9,4,0,TweetDeck,5
goodnikunj,1,2,1,1,1,False,3,0,4,Facebook,5
dbhasin,4,2,4,4,4,False,5,0,4,The Tweeted Times,6
abhishekgarg8,1,0,3,0,1,False,6,0,6,Twitter Web Client,7
ingujaratinfo,3,2,4,3,0,False,8,3,5,Scoop.it,5
avinashsvmandir,1,0,1,1,3,False,8,1,4,Twitter for Windows Phone,5
VishaliGarg3,0,1,0,0,0,False,7,4,0,Twitter for Android,8
hariomardbeg,3,4,1,2,4,False,9,3,0,Twitter for Android,3
nesoron,4,4,4,4,3,False,7,1,5,Twitter for iPhone,4
mehtabinoy31,2,3,2,2,2,False,5,2,0,Twitter for Android,4
Digital_adsLtd,2,3,2,0,2,False,1,1,3,Twitter for iPhone,6
pallarajasekhar,4,0,3,3,4,False,6,4,3,Twitter Web Client,4
PratikJoshi1987,2,1,0,1,1,False,1,4,5,Instagram,5
SEO_SERP_SEM,4,2,4,4,3,False,4,0,5,dlvr.it,6
genexxtgroup,1,0,0,0,0,False,2,0,6,Mobile Web (M5),6
BrittnieeS13,3,2,3,3,4,False,0,0,4,iOS,5
GirishRPawar,0,2,1,2,1,False,8,2,3,Twitter Web Client,5
pratibha_kum,1,1,0,1,0,False,3,3,4,Twitter for Android,5
HumChutiye_Hai,0,0,1,1,0,False,9,3,0,TweetDeck,6
Arun2981,4,4,4,4,4,False,4,1,0,Twitter for iPhone,4
PPatel108,3,3,2,2,3,False,5,1,6,Twitter Web Client,4
mukeshgarg23,2,4,3,3,3,False,7,3,0,Twitter for Android,3
Guppi_Abhi,1,1,1,0,2,False,1,4,3,Twitter for Android,4
frederikro,2,4,4,2,2,False,6,4,4,Tweetbot for iΟS,5
ppdaryani,1,0,0,0,1,False,3,0,5,Twitter for iPhone,7
NarvijayYadav,4,3,4,4,4,False,4,1,6,Twitter Web Client,6
kirtijoshi1958,3,2,2,3,3,False,0,0,6,Twitter for Windows Phone,5
SulthanKhan,3,2,2,2,1,False,2,2,5,Twitter Web Client,5
vijayag96040733,0,1,0,0,0,False,8,2,0,Mobile Web (M2),5
chandni_chawk,0,0,1,1,0,False,9,3,0,TweetDeck,6
CyberExaminer,4,0,4,4,4,False,7,0,4,dlvr.it,4
nwabaonline,3,3,3,1,4,False,5,1,4,Twitter for iPhone,6
alwynmithra1992,2,4,3,3,3,False,7,3,0,Twitter for Android,4
jai98777,1,3,0,2,2,False,0,4,3,Twitter for Android,4
pratikpupun,2,1,1,1,2,False,6,4,0,Twitter for Android,4
amolinnovates,1,1,1,0,1,False,3,1,5,Twitter for iPhone,5
womensweb,4,3,4,4,4,False,5,0,6,Twitter Web Client,6
ankit1534,3,4,2,3,3,False,9,4,3,Twitter for iPhone,5
UshaUshatiwari,2,2,1,2,1,False,2,2,4,Twitter Web Client,5
BhaskarNaredla2,0,0,0,0,0,False,3,0,3,Mobile Web (M5),5
TerePaas,0,2,0,1,0,False,4,1,0,TweetDeck,6
ETtech,4,0,4,3,0,False,0,0,6,Hootsuite,5
soilditem,3,2,3,4,4,False,7,3,5,Twitter Web Client,4
Sapnakapse3,4,4,4,4,3,False,8,2,4,Twitter for Android,6
ImranMullan,1,1,2,2,3,False,1,3,0,Twitter for Android,4
NotNewToAny1,2,3,3,3,2,False,6,1,4,Twitter for Android,4
manishkrm,1,1,0,0,1,False,3,4,0,Twitter for BlackBerry,4
Neerajemotions,4,3,4,1,4,False,4,1,6,Twitter for iPhone,6
pgadtia,3,4,3,4,2,False,7,0,5,Facebook,5
dilderai,2,3,1,2,4,False,5,2,4,Twitter for iPhone,5
sush2604,0,0,1,0,1,False,6,4,3,Twitter for Android,6
modimania6131,0,2,0,1,0,False,9,1,0,TweetDeck,6
SujitDevAdhika3,0,0,0,0,0,False,0,0,3,Mobile Web (M2),5
ElsieMillerer,3,2,4,3,3,False,7,0,5,SocialCloudSuite,5
ajayendar,4,4,4,4,3,False,2,4,6,Twitter Web Client,5
swain_ch,1,4,2,3,0,False,1,3,0,Twitter for Android,4
Nishant1404,2,1,2,2,2,False,4,2,4,Twitter Web Client,4
shailendra26051,1,1,3,3,1,False,3,4,0,Twitter for Android,4
startupeddy,4,3,4,1,4,False,5,1,6,Twitter Web Client,6
Ashok_Magadh,3,4,3,4,2,False,8,3,3,Twitter for Android,4
bangersandeep,3,2,1,2,4,False,0,0,5,Twitter for iPhone,5
manojgr,1,0,2,0,1,False,4,1,4,Twitter for Android,7
HossainRafay,0,3,1,1,0,False,6,4,0,Twitter for iPhone,6
TaughtMyhero,2,0,0,0,4,False,0,0,3,Google,5
modiallday,0,2,0,1,0,False,9,1,0,TweetDeck,6
FintechBot,4,1,4,4,3,False,3,0,4,dlvr.it,5
erikbryn,4,4,4,3,3,False,6,3,6,TweetDeck,5
akhiles45848230,1,3,2,2,2,False,7,2,0,Twitter for Windows Phone,5
pnsureshkumar,2,1,1,1,3,False,1,4,5,Twitter Web Client,4
ParmarChandrika,4,4,4,3,4,False,5,2,6,Twitter Web Client,4
kamlesh2710,3,2,3,4,4,False,1,3,3,Twitter for Android,4
namkeen_mirchi,0,1,1,2,1,False,0,0,3,Twitter for Android,3
sushmitmukerji,1,0,0,0,2,False,7,0,4,Twitter for Android,7
DesaiSwarup,3,3,2,2,3,False,8,4,0,Twitter for iPhone,6
Brociall881,2,0,4,3,0,False,4,0,5,SocialCloudSuite,6
tedmosby55901,0,2,0,1,0,False,4,1,0,TweetDeck,6
nimiraja2011,3,4,3,4,2,False,3,1,4,Twitter for iPhone,5
manish0891,4,2,3,4,0,False,9,3,6,Mobile Web (M5),5
anjumahendroo,4,4,2,2,1,False,6,2,0,Twitter for iPad,5
sideude,2,1,1,0,4,False,8,3,5,Twitter Web Client,4
KanubhaiDabhi,3,3,1,1,3,False,5,4,6,Mobile Web (M2),5
paulosisinno,3,3,4,4,4,False,2,1,3,Twitter Web Client,4
VidhiNara,0,1,0,0,1,False,1,2,4,Twitter for Android,4
Niki3484,1,1,0,2,2,False,7,4,0,Twitter for Android,7
CosiAds,0,0,2,3,0,False,0,0,0,dlvr.it,6
datenkiller101,1,0,4,2,0,False,2,0,5,DatenkillerUniverse,6
dhruvsharmaits1,2,3,1,1,3,False,4,3,0,Twitter for Android,3
EraviGopan,1,2,3,1,2,False,0,4,3,Twitter for iPhone,6
vijayktiwari57,4,2,3,4,4,False,1,1,6,Twitter for iPhone,5
Raminations,4,4,4,3,1,False,0,0,4,TweetDeck,5
shshnkshkr,2,0,2,0,2,False,3,4,5,Twitter Web Client,5
VasudevDevnani,4,4,3,3,3,False,6,2,6,Twitter Web Client,5
hamid9049,3,3,1,1,4,False,8,4,3,Twitter for Android,4
innobuscha,0,1,0,0,0,False,5,1,4,Twitter for Android,4
AroraShilpa6,1,1,0,1,1,False,9,2,0,Twitter for Android,7
mitulmakadia,3,2,4,2,3,False,7,3,6,Statusbrew,6
mahajans33,0,0,0,0,0,False,1,0,0,Facebook,4
skvijai,3,3,1,2,4,False,2,3,0,Twitter for BlackBerry,5
indiarises,1,0,2,1,1,False,4,0,0,Paper.li,6
MaxQ8,4,2,4,4,4,False,5,4,3,Twitter for iPhone,4
Jasanidisha,4,4,4,4,2,False,0,0,6,Twitter for Windows,5
RushabhAcharya,2,1,3,0,2,False,2,1,4,Twitter Web Client,6
apsinghvisen,2,3,3,2,3,False,6,4,5,Twitter for iPhone,5
SadhuMaharaj16,3,4,2,3,3,False,8,2,5,Twitter for Android,5
TheSuman,2,1,1,3,0,False,7,3,4,Twitter Web Client,4
mallick_hemant,0,2,1,1,1,False,4,4,0,Twitter for Android,7
Tejinde94161812,0,0,0,1,0,False,7,1,3,Mobile Web (M5),6
saifchougule,1,2,0,0,0,False,1,2,5,Twitter for Android,4
RajendranPilla7,3,3,1,2,4,False,0,0,0,Facebook,5
guptarajesh7874,1,0,0,0,1,False,5,2,0,TweetDeck,6
London_society,4,0,4,4,4,False,3,0,4,Hootsuite,4
4ushashishekhar,4,4,4,4,3,False,8,3,6,Twitter for iPhone,5
drajaykumar_ias,4,1,4,1,1,False,6,1,6,Twitter Web Client,6
avi29nash,2,3,3,2,2,False,9,3,5,Twitter for iPhone,5
infosrig,3,4,2,3,4,False,1,4,3,Twitter Web Client,5
santoshhp2,2,3,2,3,3,False,9,4,4,Twitter for Android,4
aposhatwar,1,2,3,1,2,False,4,1,0,Twitter for Android,7
Thaju9119,0,1,1,0,0,False,7,4,3,Twitter for Android,6
prachi_kri,0,1,0,0,0,False,2,2,5,Twitter for Android,4
dealnloot,3,0,3,3,0,False,0,0,0,Facebook,7
manishnayak5461,1,0,0,0,1,False,5,2,0,TweetDeck,6
_e_marketing_,4,2,4,4,4,False,4,0,4,dlvr.it,5
vickygovar,1,2,0,2,3,False,3,3,4,Twitter for iPhone,4
news7tamil,4,1,4,4,3,False,6,1,6,Twitter Web Client,5
KarulkarGirish,2,3,1,1,2,False,8,1,5,Twitter Web Client,6
anups2511,3,4,2,3,4,False,0,3,3,Twitter for iPhone,5
vinodtiwariappu,3,4,2,3,4,False,9,4,6,Twitter for Android,4
ravi_dsingh,2,2,3,2,2,False,3,3,0,Mobile Web (M5),5
ssc11992,0,2,1,1,1,False,1,4,0,Twitter for Android,7
Tripunder_India,0,1,0,0,0,False,2,4,5,Twitter for Android,6
neeronly,0,0,0,1,0,False,0,0,3,Facebook,4
mahantrahul7871,1,0,0,0,1,False,5,2,0,TweetDeck,6
TheBhojpuri,4,0,3,4,0,False,5,0,4,Hootsuite,5
Omkar_Raii,4,4,4,2,3,False,7,2,6,Twitter for iPhone,6
DealStreetAsia,4,1,4,4,2,False,6,0,4,Buffer,5
tushar,3,3,4,2,3,False,4,1,5,Twitter for iPhone,6
adv_rrd,2,2,2,1,4,False,0,1,3,Twitter Web Client,5
Aravind8,3,4,3,3,4,False,9,2,4,Twitter Web Client,4
viharshivankar,1,3,2,3,2,False,3,3,0,Twitter for Android,4
ErPrincerock,2,2,1,3,4,False,8,4,0,Twitter for Android,7
cehro_india,0,1,1,0,1,False,3,3,5,Twitter for Android,6
akshaykittu,0,0,0,0,0,False,0,0,3,Mobile Web (M5),4
Anupal12345,1,2,0,1,1,False,7,4,0,Twitter for Android,7
sharma_rm,3,3,3,2,0,False,2,3,5,TweetDeck,5
NewsInTweetsIn,4,0,4,4,3,False,5,0,3,dlvr.it,5
disruptivedigit,4,4,4,4,2,False,6,1,0,Disruption Bot.,5
Maren_Lesche,4,3,4,2,4,False,4,0,6,Twitter for iPhone,6
ajay_naina03,1,1,0,1,3,False,0,2,4,Twitter for iPad,4
venkat1962,3,1,3,3,3,False,1,1,4,Twitter Web Client,5
unite_4_India,2,2,2,3,2,False,7,1,4,Twitter Web Client,4
bjpsujitsingh,3,4,2,2,4,False,9,4,0,Twitter for Android,6
PittieAditya,2,2,1,0,1,False,8,3,0,Twitter for Android,6
pvsurinder,0,0,0,0,0,False,0,0,3,Twitter Web Client,4
v_meeti,1,2,1,3,1,False,4,4,0,Twitter for Android,7
tkarun,3,0,3,1,0,False,3,0,5,Facebook,5
iambhutia,4,3,4,4,4,False,5,3,5,Twitter for iPhone,6
iammanishpandey,4,4,3,4,2,False,6,2,6,Twitter for Android,4
ETSmallBiz,4,0,4,2,0,False,6,0,6,TweetDeck,5
fcukwad,1,4,0,1,3,False,1,2,4,Twitter for iPhone,5
giftsfortravel,2,1,4,2,3,False,4,0,3,dlvr.it,5
hbraica,2,3,2,3,1,False,2,1,4,Twitter Web Client,5
N0ki4N,3,1,4,4,2,False,0,4,0,Fenix for Android,4
sapucool,0,2,0,0,1,False,5,4,0,Twitter for Windows Phone,6
navjyotnishant,0,0,0,0,0,False,7,3,4,Twitter Web Client,6
Shaliniddun,1,3,1,3,0,False,9,4,0,Twitter for Android,7
sauravmehta,3,2,3,1,4,False,3,2,5,Twitter for Android,6
aditya_astro,2,0,1,1,4,False,0,1,0,Mobile Web (M2),4
unurag,4,3,3,4,1,False,1,3,6,Twitter for Android,4
cis_india,4,1,4,2,0,False,3,0,5,TweetDeck,5
Krsna_sharanam,3,4,2,1,3,False,2,2,6,Twitter for iPhone,5
omkarsingh2007,2,1,2,2,2,False,4,3,3,Twitter for iPhone,5
KaranAadiwal,3,4,2,3,3,False,6,1,4,Twitter Web Client,5
royalskrajput76,1,0,0,0,2,False,8,0,5,Google,4
P_morni00,1,2,0,2,1,False,5,4,0,Twitter for Android,7
raja_kaduluri,0,0,0,0,0,False,2,0,4,Twitter Web Client,6
Kedarnathsani,0,1,1,0,0,False,7,4,0,Twitter for Windows,5
malathik1129,3,3,4,4,4,False,0,2,0,Twitter for Android,3
Rao_Krishna,4,2,3,3,4,False,0,1,4,Twitter Web Client,6
kumarvijayjoshi,1,3,1,1,1,False,7,3,3,Twitter for Android,4
Narendramodi_G,4,2,4,4,3,False,6,0,6,TweetDeck,4
mowsamagri,3,3,1,1,2,False,1,2,5,Twitter for iPhone,5
JoinatulKumar,2,4,2,1,3,False,4,3,0,Twitter for iPhone,5
PMOIndia_RC,4,1,4,3,1,False,5,1,6,Facebook,5
thevaibhavag1,4,0,3,2,4,False,4,0,5,Facebook,6
Yogendr06437861,1,1,0,0,2,False,8,4,0,Twitter for Android,7
kk_shubham,0,0,0,0,0,False,5,0,4,Twitter Web Client,4
nehainsan1217,2,4,2,3,0,False,8,4,4,Twitter for Android,6
yogitadoshi,3,2,4,2,2,False,3,2,5,Twitter for iPhone,5
pramods37821503,0,0,0,0,0,False,0,4,0,Twitter Web Client,8
Vasuphani,2,3,1,2,4,False,7,2,3,Twitter for Android,6
mrhindian,4,4,3,4,4,False,6,1,0,Mobile Web (M5),4
sawiant,1,1,1,1,1,False,9,0,4,Twitter for iPad,5
mehyer,3,3,4,4,3,False,2,3,0,Twitter for Android,4
Sunchartist,4,3,4,3,3,False,1,1,6,Twitter for iPhone,5
Rohitjamwal1,1,1,3,1,1,False,4,3,5,Twitter for Android,6
GauJ,2,2,2,1,2,False,4,4,3,Twitter for iPhone,5
kaurmanjit261,0,0,0,0,0,False,0,0,0,Mobile Web (M2),4
RAJeshraaaaJ,3,4,2,3,3,False,5,2,6,Twitter for Android,6
tekypromo,3,2,4,2,2,False,6,0,4,IFTTT,5
vijaysi05527987,0,0,0,0,0,False,8,4,0,Twitter for Windows Phone,5
rajcerin,1,1,1,2,0,False,0,2,3,Twitter Web Client,4
sandy_angle,4,4,3,4,4,False,3,1,4,Twitter for Android,7
sidbhavsar10,0,0,0,0,1,False,9,0,5,Twitter Web Client,6
nayanchandra,4,4,4,4,4,False,2,3,0,Twitter for iPhone,4
drkiritpsolanki,4,3,3,2,3,False,6,1,6,Facebook,5
khalid_ehsan,2,3,2,3,1,False,1,3,5,Twitter for Android,5
INDIA_Wale_1,2,2,1,1,2,False,7,4,0,TweetDeck,5
shubhi1622,1,1,0,1,0,False,9,4,5,Twitter for iPhone,4
650Rakesh,3,2,2,3,3,False,7,2,4,Twitter for Android,6
DataToValue,3,1,4,3,4,False,5,0,4,Buffer,6
mobap_gr,0,0,1,1,0,False,4,0,3,IFTTT,5
VastaniKishore,1,0,0,0,2,False,7,2,3,Twitter for iPad,5
ITwingDSS,4,2,3,2,0,False,8,4,6,Twitter for Android,7
Nithya12345677,0,0,0,0,1,False,6,1,0,Twitter Web Client,6
_gaurav,4,4,3,4,4,False,2,3,0,Twitter for iPhone,4
SonaChele1,4,4,4,4,4,False,0,1,6,Twitter for Android,4
ManmohanMm,3,3,1,2,3,False,3,0,5,Facebook,5
biswajitroy2009,2,3,1,2,2,False,6,3,0,Twitter Web Client,4
AnkurBisen1,1,1,2,1,1,False,1,2,3,Twitter for iPhone,5
Sran1Binder,2,2,2,3,3,False,7,2,0,Twitter for Android,6
srivatsa224,3,4,4,3,2,False,5,0,4,Twitter for Android,6
rspriyatama,0,0,0,0,0,False,4,0,4,Twitter for Windows Phone,5
gyan_eshpatel,1,0,0,1,1,False,4,4,3,Twitter Web Client,5
InVadodaraInfo,3,1,4,2,0,False,8,0,5,Scoop.it,5
kapoorrit5454,0,0,0,0,0,False,5,1,0,TweetDeck,6
iManishAgarwal,4,2,3,4,2,False,7,3,0,Twitter for iPhone,4
iampatelji,4,4,3,4,4,False,9,1,6,Twitter for Android,5
anildigital,3,3,4,3,4,False,0,3,5,Twitter for iPhone,6
neerajcsa,1,3,1,2,3,False,6,4,0,Twitter for iPhone,4
Mohandeepak66,2,1,1,1,1,False,3,1,5,Twitter Web Client,5
DrSKTyagi_MCM,2,2,2,3,2,False,3,2,0,Twitter for Android,4
tweet_to_raj,4,4,3,4,3,False,5,2,4,Twitter for Android,4
sandy22910,0,0,0,0,0,False,1,0,4,Twitter for Android,3
suman629,1,2,0,1,1,False,2,4,3,Twitter Web Client,6
lalanshanti,3,1,2,2,4,False,0,0,5,Twitter for Windows Phone,5
Yogeshmalikmax,0,0,0,1,0,False,8,0,6,Facebook,5
WIOMAX_PA,3,0,4,2,3,False,7,1,0,WioAI1,6
dwivedi_ji12,4,4,4,4,2,False,9,3,6,Twitter for Android,5
AnkitKumarPro,4,3,3,3,4,False,4,3,3,Twitter Web Client,5
shuaibrehman,1,2,1,2,1,False,2,4,0,Twitter for iPhone,4
anandchati,2,1,1,0,3,False,0,4,0,Twitter for iPhone,6
BShyamdev,2,3,2,4,2,False,6,3,0,Twitter for iPhone,4
chnvaasi,4,4,3,4,3,False,3,2,5,Twitter for Android,4
AChandra73,0,1,0,0,0,False,5,2,4,Twitter for Android,6
drsrt7,2,2,1,1,1,False,6,1,4,Twitter Web Client,5
giocarmon,3,3,4,3,4,False,3,0,5,Hootsuite,5
MMurali79,0,0,0,1,1,False,0,0,3,Facebook,5
ggfgrajubhatia4,1,0,0,0,0,False,5,1,0,TweetDeck,6
YesIamSaffron,4,4,4,4,2,False,9,1,6,Twitter for Android,4
EMIStrategies,3,0,4,3,4,False,7,0,3,Twitter Web Client,5
mridulmayank9,1,2,2,2,1,False,0,4,0,Twitter for Android,7
Tushardwivedi81,2,1,1,1,3,False,1,4,0,Twitter for iPhone,4
VolkanTopalli,3,3,3,2,4,False,2,3,4,Twitter for iPhone,5
jyotikatharia,4,3,3,3,3,False,8,2,6,Twitter for Android,6
pulkit21aug,0,1,0,0,0,False,4,3,3,Twitter for Android,4
__gbm,2,2,1,1,2,False,5,2,4,Twitter Web Client,5
RoltaTech,3,2,4,2,4,False,3,0,5,Hootsuite,6
harshsr72,0,0,0,0,1,False,0,0,5,Twitter for Windows Phone,5
mishratdh45451,1,0,0,1,3,False,5,1,0,TweetDeck,6
ketan72,4,4,4,4,2,False,6,1,5,Twitter for Android,4
androidbot_,4,0,4,4,4,False,7,0,3,Androidbot7,5
sunnykrishi,2,4,2,2,0,False,4,4,0,Twitter Web Client,4
11patelmukesh,1,3,1,3,1,False,0,0,0,Twitter Web Client,3
Twitvention,3,3,3,3,3,False,9,3,4,Twitter for iPhone,5
rajumahalingam,4,1,2,0,1,False,3,3,6,Twitter for iPhone,6
Dimpal86704337,0,2,0,1,0,False,8,4,0,Twitter for Android,7
voyagergalactic,2,1,1,0,2,False,5,2,6,Twitter for Android,5
RakenduSharma,3,2,3,3,4,False,1,1,4,Twitter for Android,4
AndyFW1,3,0,3,2,4,False,0,0,5,Put your button on any page! ,5
Suvalagna2You,0,2,0,1,0,False,4,1,0,TweetDeck,6
TheBenno70,4,4,4,4,3,False,0,1,5,Twitter for Android,6
Marie____Taylor,3,0,4,4,2,False,5,0,3,dlvr.it,5
janamri333,1,4,2,2,2,False,7,4,0,Twitter for iPhone,4
clonect_ricago,1,0,2,0,1,False,3,0,3,Twitter Web Client,4
PrakashKashwan,4,3,4,3,4,False,2,2,4,Twitter Web Client,5
